x,y,z,T,u,v,w,p
7.75,2.9,1,300,1.0997,-0.076225,0,0.022828
7.8,2.9,1,300,1.0974,-0.074611,0,0.023071
7.85,2.9,1,300,1.0953,-0.072986,0,0.023257
7.9,2.9,1,300,1.0932,-0.071355,0,0.02339
7.95,2.9,1,300,1.0912,-0.069721,0,0.023469
8,2.9,1,300,1.0892,-0.068088,0,0.023498
8.05,2.9,1,300,1.0874,-0.066458,0,0.023477
8.1,2.9,1,300,1.0856,-0.064835,0,0.023408
8.15,2.9,1,300,1.0839,-0.06322,0,0.023293
8.2,2.9,1,300,1.0823,-0.061617,0,0.023134
8.25,2.9,1,300,1.0808,-0.060027,0,0.022932
8.3,2.9,1,300,1.0793,-0.058452,0,0.022689
8.35,2.9,1,300,1.0779,-0.056894,0,0.022406
8.4,2.9,1,300,1.0765,-0.055354,0,0.022087
8.45,2.9,1,300,1.0752,-0.053834,0,0.021731
8.5,2.9,1,300,1.074,-0.052334,0,0.02134
8.55,2.9,1,300,1.0728,-0.050856,0,0.020917
8.6,2.9,1,300,1.0717,-0.0494,0,0.020462
8.65,2.9,1,300,1.0706,-0.047968,0,0.019978
8.7,2.9,1,300,1.0696,-0.046559,0,0.019465
8.75,2.9,1,300,1.0686,-0.045174,0,0.018924
8.8,2.9,1,300,1.0677,-0.043814,0,0.018358
8.85,2.9,1,300,1.0668,-0.042478,0,0.017768
8.9,2.9,1,300,1.0659,-0.041167,0,0.017154
8.95,2.9,1,300,1.0651,-0.039882,0,0.016519
9,2.9,1,300,1.0643,-0.038621,0,0.015862
9.05,2.9,1,300,1.0636,-0.037385,0,0.015186
9.1,2.9,1,300,1.0629,-0.036173,0,0.014492
9.15,2.9,1,300,1.0622,-0.034986,0,0.01378
9.2,2.9,1,300,1.0616,-0.033823,0,0.013052
9.25,2.9,1,300,1.0609,-0.032684,0,0.012308
9.3,2.9,1,300,1.0604,-0.031568,0,0.011551
9.35,2.9,1,300,1.0598,-0.030476,0,0.01078
9.4,2.9,1,300,1.0593,-0.029406,0,0.0099964
9.45,2.9,1,300,1.0588,-0.028358,0,0.0092018
9.5,2.9,1,300,1.0583,-0.027332,0,0.0083967
9.55,2.9,1,300,1.0578,-0.026327,0,0.007582
9.6,2.9,1,300,1.0574,-0.025344,0,0.0067586
9.65,2.9,1,300,1.0569,-0.024378,0,0.0059273
9.7,2.9,1,300,1.0565,-0.023436,0,0.0050892
9.75,2.9,1,300,1.0562,-0.022505,0,0.0042443
9.8,2.9,1,300,1.0558,-0.021607,0,0.003395
9.85,2.9,1,300,1.0554,-0.020695,0,0.0025392
9.9,2.9,1,300,1.0551,-0.019868,0,0.0016841
9.95,2.9,1,300,1.0548,-0.018907,0,0.00082043
10,2.9,1,300,1.0545,-0.018294,0,0
5.55,2.95,1,300,1.2552,-0.036392,0,-0.009068
5.6,2.95,1,300,1.253,-0.041002,0,-0.0099893
5.65,2.95,1,300,1.2505,-0.045458,0,-0.010683
5.7,2.95,1,300,1.2478,-0.049749,0,-0.01116
5.75,2.95,1,300,1.245,-0.053864,0,-0.011434
5.8,2.95,1,300,1.2419,-0.057793,0,-0.011515
5.85,2.95,1,300,1.2386,-0.061529,0,-0.011417
5.9,2.95,1,300,1.2352,-0.065065,0,-0.011153
5.95,2.95,1,300,1.2316,-0.068394,0,-0.010736
6,2.95,1,300,1.2279,-0.071512,0,-0.010179
6.05,2.95,1,300,1.224,-0.074417,0,-0.0094957
6.1,2.95,1,300,1.2201,-0.077106,0,-0.0086984
6.15,2.95,1,300,1.2161,-0.079579,0,-0.0078002
6.2,2.95,1,300,1.212,-0.081834,0,-0.0068137
6.25,2.95,1,300,1.2078,-0.083874,0,-0.0057508
6.3,2.95,1,300,1.2036,-0.085701,0,-0.0046236
6.35,2.95,1,300,1.1993,-0.087317,0,-0.0034433
6.4,2.95,1,300,1.1951,-0.088727,0,-0.0022207
6.45,2.95,1,300,1.1908,-0.089936,0,-0.00096628
6.5,2.95,1,300,1.1865,-0.090947,0,0.00031032
6.55,2.95,1,300,1.1823,-0.091769,0,0.0015999
6.6,2.95,1,300,1.1781,-0.092406,0,0.0028937
6.65,2.95,1,300,1.1739,-0.092866,0,0.0041839
6.7,2.95,1,300,1.1697,-0.093156,0,0.0054631
6.75,2.95,1,300,1.1656,-0.093284,0,0.0067244
6.8,2.95,1,300,1.1616,-0.093258,0,0.0079617
6.85,2.95,1,300,1.1576,-0.093086,0,0.0091694
6.9,2.95,1,300,1.1538,-0.092775,0,0.010343
6.95,2.95,1,300,1.1499,-0.092335,0,0.011477
7,2.95,1,300,1.1462,-0.091773,0,0.012568
7.05,2.95,1,300,1.1425,-0.091099,0,0.013613
7.1,2.95,1,300,1.139,-0.090318,0,0.014609
7.15,2.95,1,300,1.1355,-0.089441,0,0.015554
7.2,2.95,1,300,1.1321,-0.088474,0,0.016445
7.25,2.95,1,300,1.1288,-0.087426,0,0.017281
7.3,2.95,1,300,1.1257,-0.086302,0,0.018061
7.35,2.95,1,300,1.1226,-0.085112,0,0.018784
7.4,2.95,1,300,1.1196,-0.083861,0,0.01945
7.45,2.95,1,300,1.1167,-0.082556,0,0.020057
7.5,2.95,1,300,1.1139,-0.081203,0,0.020608
7.55,2.95,1,300,1.1112,-0.079808,0,0.0211
7.6,2.95,1,300,1.1085,-0.078378,0,0.021536
7.65,2.95,1,300,1.106,-0.076916,0,0.021915
7.7,2.95,1,300,1.1036,-0.075429,0,0.022239
7.75,2.95,1,300,1.1013,-0.07392,0,0.022508
7.8,2.95,1,300,1.099,-0.072395,0,0.022724
7.85,2.95,1,300,1.0968,-0.070857,0,0.022887
7.9,2.95,1,300,1.0948,-0.069311,0,0.022999
7.95,2.95,1,300,1.0928,-0.067759,0,0.023061
8,2.95,1,300,1.0908,-0.066205,0,0.023076
8.05,2.95,1,300,1.089,-0.064653,0,0.023043
8.1,2.95,1,300,1.0872,-0.063104,0,0.022965
8.15,2.95,1,300,1.0855,-0.061562,0,0.022843
8.2,2.95,1,300,1.0839,-0.060029,0,0.022679
8.25,2.95,1,300,1.0823,-0.058506,0,0.022474
8.3,2.95,1,300,1.0808,-0.056996,0,0.02223
8.35,2.95,1,300,1.0794,-0.055501,0,0.021948
8.4,2.95,1,300,1.078,-0.054021,0,0.021631
8.45,2.95,1,300,1.0767,-0.052559,0,0.021279
8.5,2.95,1,300,1.0755,-0.051115,0,0.020893
8.55,2.95,1,300,1.0743,-0.04969,0,0.020477
8.6,2.95,1,300,1.0731,-0.048286,0,0.020029
8.65,2.95,1,300,1.072,-0.046903,0,0.019553
8.7,2.95,1,300,1.071,-0.045541,0,0.01905
8.75,2.95,1,300,1.07,-0.044202,0,0.01852
8.8,2.95,1,300,1.069,-0.042885,0,0.017965
8.85,2.95,1,300,1.0681,-0.041591,0,0.017386
8.9,2.95,1,300,1.0672,-0.04032,0,0.016785
8.95,2.95,1,300,1.0664,-0.039073,0,0.016163
9,2.95,1,300,1.0656,-0.037848,0,0.01552
9.05,2.95,1,300,1.0648,-0.036647,0,0.014858
9.1,2.95,1,300,1.0641,-0.035469,0,0.014179
9.15,2.95,1,300,1.0634,-0.034314,0,0.013482
9.2,2.95,1,300,1.0627,-0.033181,0,0.012769
9.25,2.95,1,300,1.0621,-0.032071,0,0.012042
9.3,2.95,1,300,1.0614,-0.030984,0,0.0113
9.35,2.95,1,300,1.0609,-0.029918,0,0.010546
9.4,2.95,1,300,1.0603,-0.028874,0,0.0097795
9.45,2.95,1,300,1.0598,-0.02785,0,0.0090019
9.5,2.95,1,300,1.0593,-0.026848,0,0.0082141
9.55,2.95,1,300,1.0588,-0.025865,0,0.0074169
9.6,2.95,1,300,1.0583,-0.024903,0,0.0066112
9.65,2.95,1,300,1.0579,-0.023958,0,0.0057976
9.7,2.95,1,300,1.0575,-0.023034,0,0.0049774
9.75,2.95,1,300,1.0571,-0.022123,0,0.0041506
9.8,2.95,1,300,1.0567,-0.021242,0,0.0033195
9.85,2.95,1,300,1.0563,-0.020348,0,0.0024819
9.9,2.95,1,300,1.056,-0.019536,0,0.0016453
9.95,2.95,1,300,1.0556,-0.018593,0,0.0007999
10,2.95,1,300,1.0554,-0.017991,0,0
5.55,3,1,300,1.2507,-0.03436,0,-0.0040855
5.6,3,1,300,1.2486,-0.038735,0,-0.0051153
5.65,3,1,300,1.2463,-0.042968,0,-0.0059288
5.7,3,1,300,1.2437,-0.047049,0,-0.0065363
5.75,3,1,300,1.241,-0.050966,0,-0.0069487
5.8,3,1,300,1.2381,-0.054713,0,-0.0071774
5.85,3,1,300,1.235,-0.058279,0,-0.007234
5.9,3,1,300,1.2318,-0.06166,0,-0.0071303
5.95,3,1,300,1.2284,-0.064849,0,-0.0068786
6,3,1,300,1.2249,-0.067842,0,-0.0064909
6.05,3,1,300,1.2213,-0.070637,0,-0.0059793
6.1,3,1,300,1.2176,-0.07323,0,-0.0053559
6.15,3,1,300,1.2137,-0.07562,0,-0.0046326
6.2,3,1,300,1.2098,-0.077808,0,-0.003821
6.25,3,1,300,1.2059,-0.079794,0,-0.0029326
6.3,3,1,300,1.2019,-0.08158,0,-0.0019783
6.35,3,1,300,1.1978,-0.083169,0,-0.00096873
6.4,3,1,300,1.1938,-0.084563,0,8.58E-05
6.45,3,1,300,1.1897,-0.085767,0,0.0011756
6.5,3,1,300,1.1856,-0.086786,0,0.0022914
6.55,3,1,300,1.1816,-0.087624,0,0.0034245
6.6,3,1,300,1.1775,-0.088288,0,0.0045666
6.65,3,1,300,1.1735,-0.088784,0,0.0057101
6.7,3,1,300,1.1695,-0.089119,0,0.0068479
6.75,3,1,300,1.1656,-0.089299,0,0.0079734
6.8,3,1,300,1.1617,-0.089331,0,0.0090807
6.85,3,1,300,1.1579,-0.089224,0,0.010164
6.9,3,1,300,1.1541,-0.088983,0,0.011219
6.95,3,1,300,1.1504,-0.088618,0,0.012241
7,3,1,300,1.1468,-0.088136,0,0.013227
7.05,3,1,300,1.1432,-0.087544,0,0.014172
7.1,3,1,300,1.1398,-0.08685,0,0.015074
7.15,3,1,300,1.1364,-0.08606,0,0.01593
7.2,3,1,300,1.1331,-0.085184,0,0.016739
7.25,3,1,300,1.1299,-0.084227,0,0.017498
7.3,3,1,300,1.1268,-0.083196,0,0.018207
7.35,3,1,300,1.1237,-0.082099,0,0.018864
7.4,3,1,300,1.1208,-0.080941,0,0.019469
7.45,3,1,300,1.118,-0.079729,0,0.02002
7.5,3,1,300,1.1152,-0.078468,0,0.020519
7.55,3,1,300,1.1125,-0.077166,0,0.020965
7.6,3,1,300,1.11,-0.075826,0,0.021358
7.65,3,1,300,1.1075,-0.074453,0,0.021699
7.7,3,1,300,1.1051,-0.073054,0,0.021988
7.75,3,1,300,1.1027,-0.071632,0,0.022226
7.8,3,1,300,1.1005,-0.070192,0,0.022415
7.85,3,1,300,1.0983,-0.068737,0,0.022554
7.9,3,1,300,1.0963,-0.067271,0,0.022645
7.95,3,1,300,1.0943,-0.065798,0,0.022689
8,3,1,300,1.0923,-0.064321,0,0.022688
8.05,3,1,300,1.0905,-0.062843,0,0.022643
8.1,3,1,300,1.0887,-0.061367,0,0.022554
8.15,3,1,300,1.087,-0.059895,0,0.022425
8.2,3,1,300,1.0854,-0.058429,0,0.022255
8.25,3,1,300,1.0838,-0.056972,0,0.022046
8.3,3,1,300,1.0823,-0.055526,0,0.0218
8.35,3,1,300,1.0809,-0.054092,0,0.021518
8.4,3,1,300,1.0795,-0.052671,0,0.021202
8.45,3,1,300,1.0781,-0.051265,0,0.020853
8.5,3,1,300,1.0769,-0.049876,0,0.020472
8.55,3,1,300,1.0756,-0.048504,0,0.02006
8.6,3,1,300,1.0745,-0.047151,0,0.019619
8.65,3,1,300,1.0734,-0.045816,0,0.019151
8.7,3,1,300,1.0723,-0.044502,0,0.018656
8.75,3,1,300,1.0713,-0.043207,0,0.018135
8.8,3,1,300,1.0703,-0.041934,0,0.01759
8.85,3,1,300,1.0693,-0.040681,0,0.017023
8.9,3,1,300,1.0684,-0.03945,0,0.016433
8.95,3,1,300,1.0676,-0.03824,0,0.015823
9,3,1,300,1.0668,-0.037052,0,0.015193
9.05,3,1,300,1.066,-0.035886,0,0.014545
9.1,3,1,300,1.0652,-0.034742,0,0.013879
9.15,3,1,300,1.0645,-0.033619,0,0.013196
9.2,3,1,300,1.0638,-0.032517,0,0.012498
9.25,3,1,300,1.0631,-0.031437,0,0.011786
9.3,3,1,300,1.0625,-0.030377,0,0.01106
9.35,3,1,300,1.0619,-0.029339,0,0.010321
9.4,3,1,300,1.0613,-0.02832,0,0.0095708
9.45,3,1,300,1.0608,-0.027322,0,0.0088096
9.5,3,1,300,1.0603,-0.026343,0,0.0080383
9.55,3,1,300,1.0597,-0.025383,0,0.0072578
9.6,3,1,300,1.0593,-0.024443,0,0.0064691
9.65,3,1,300,1.0588,-0.023519,0,0.0056726
9.7,3,1,300,1.0584,-0.022615,0,0.0048697
9.75,3,1,300,1.058,-0.021723,0,0.0040603
9.8,3,1,300,1.0576,-0.020861,0,0.0032467
9.85,3,1,300,1.0572,-0.019985,0,0.0024266
9.9,3,1,300,1.0568,-0.019189,0,0.0016079
9.95,3,1,300,1.0564,-0.018264,0,0.0007801
10,3,1,300,1.0562,-0.017673,0,0
5.55,3.05,1,300,1.2463,-0.032458,0,0.0006248
5.6,3.05,1,300,1.2444,-0.03661,0,-0.0005034
5.65,3.05,1,300,1.2422,-0.040631,0,-0.001426
5.7,3.05,1,300,1.2399,-0.044511,0,-0.0021523
5.75,3.05,1,300,1.2373,-0.04824,0,-0.0026922
5.8,3.05,1,300,1.2346,-0.05181,0,-0.0030562
5.85,3.05,1,300,1.2317,-0.055215,0,-0.0032547
5.9,3.05,1,300,1.2286,-0.058446,0,-0.0032988
5.95,3.05,1,300,1.2254,-0.0615,0,-0.0031996
6,3.05,1,300,1.2221,-0.064371,0,-0.0029682
6.05,3.05,1,300,1.2186,-0.067057,0,-0.002616
6.1,3.05,1,300,1.2151,-0.069555,0,-0.002154
6.15,3.05,1,300,1.2115,-0.071864,0,-0.0015932
6.2,3.05,1,300,1.2078,-0.073983,0,-0.00094464
6.25,3.05,1,300,1.204,-0.075914,0,-0.0002188
6.3,3.05,1,300,1.2002,-0.077656,0,0.00057396
6.35,3.05,1,300,1.1964,-0.079214,0,0.0014236
6.4,3.05,1,300,1.1925,-0.080588,0,0.0023207
6.45,3.05,1,300,1.1886,-0.081784,0,0.0032558
6.5,3.05,1,300,1.1847,-0.082804,0,0.0042203
6.55,3.05,1,300,1.1808,-0.083654,0,0.0052058
6.6,3.05,1,300,1.1769,-0.084339,0,0.0062046
6.65,3.05,1,300,1.1731,-0.084864,0,0.0072093
6.7,3.05,1,300,1.1692,-0.085236,0,0.008213
6.75,3.05,1,300,1.1654,-0.085461,0,0.0092096
6.8,3.05,1,300,1.1617,-0.085544,0,0.010193
6.85,3.05,1,300,1.158,-0.085494,0,0.011158
6.9,3.05,1,300,1.1544,-0.085317,0,0.012101
6.95,3.05,1,300,1.1508,-0.085019,0,0.013015
7,3.05,1,300,1.1473,-0.084608,0,0.013899
7.05,3.05,1,300,1.1438,-0.084091,0,0.014748
7.1,3.05,1,300,1.1405,-0.083476,0,0.015559
7.15,3.05,1,300,1.1372,-0.082767,0,0.01633
7.2,3.05,1,300,1.134,-0.081974,0,0.017059
7.25,3.05,1,300,1.1308,-0.081101,0,0.017744
7.3,3.05,1,300,1.1278,-0.080156,0,0.018383
7.35,3.05,1,300,1.1248,-0.079146,0,0.018976
7.4,3.05,1,300,1.1219,-0.078075,0,0.019521
7.45,3.05,1,300,1.1191,-0.07695,0,0.020017
7.5,3.05,1,300,1.1164,-0.075776,0,0.020465
7.55,3.05,1,300,1.1138,-0.07456,0,0.020865
7.6,3.05,1,300,1.1113,-0.073306,0,0.021216
7.65,3.05,1,300,1.1088,-0.072018,0,0.021518
7.7,3.05,1,300,1.1064,-0.070703,0,0.021773
7.75,3.05,1,300,1.1041,-0.069363,0,0.02198
7.8,3.05,1,300,1.1019,-0.068003,0,0.02214
7.85,3.05,1,300,1.0998,-0.066627,0,0.022255
7.9,3.05,1,300,1.0977,-0.065239,0,0.022325
7.95,3.05,1,300,1.0957,-0.063842,0,0.02235
8,3.05,1,300,1.0938,-0.062438,0,0.022333
8.05,3.05,1,300,1.0919,-0.061032,0,0.022275
8.1,3.05,1,300,1.0902,-0.059626,0,0.022175
8.15,3.05,1,300,1.0885,-0.058221,0,0.022037
8.2,3.05,1,300,1.0868,-0.056822,0,0.02186
8.25,3.05,1,300,1.0852,-0.055428,0,0.021647
8.3,3.05,1,300,1.0837,-0.054043,0,0.021398
8.35,3.05,1,300,1.0823,-0.052669,0,0.021115
8.4,3.05,1,300,1.0809,-0.051306,0,0.020799
8.45,3.05,1,300,1.0795,-0.049956,0,0.020451
8.5,3.05,1,300,1.0782,-0.04862,0,0.020073
8.55,3.05,1,300,1.077,-0.0473,0,0.019666
8.6,3.05,1,300,1.0758,-0.045997,0,0.019231
8.65,3.05,1,300,1.0747,-0.04471,0,0.018769
8.7,3.05,1,300,1.0736,-0.043442,0,0.018281
8.75,3.05,1,300,1.0725,-0.042192,0,0.017769
8.8,3.05,1,300,1.0715,-0.040961,0,0.017233
8.85,3.05,1,300,1.0706,-0.03975,0,0.016676
8.9,3.05,1,300,1.0696,-0.038558,0,0.016097
8.95,3.05,1,300,1.0688,-0.037386,0,0.015498
9,3.05,1,300,1.0679,-0.036235,0,0.01488
9.05,3.05,1,300,1.0671,-0.035104,0,0.014244
9.1,3.05,1,300,1.0663,-0.033993,0,0.013591
9.15,3.05,1,300,1.0656,-0.032902,0,0.012922
9.2,3.05,1,300,1.0649,-0.031832,0,0.012238
9.25,3.05,1,300,1.0642,-0.030781,0,0.01154
9.3,3.05,1,300,1.0635,-0.02975,0,0.010829
9.35,3.05,1,300,1.0629,-0.028739,0,0.010105
9.4,3.05,1,300,1.0623,-0.027747,0,0.0093702
9.45,3.05,1,300,1.0618,-0.026774,0,0.0086246
9.5,3.05,1,300,1.0612,-0.025819,0,0.0078691
9.55,3.05,1,300,1.0607,-0.024883,0,0.0071047
9.6,3.05,1,300,1.0602,-0.023964,0,0.0063322
9.65,3.05,1,300,1.0597,-0.023062,0,0.0055522
9.7,3.05,1,300,1.0593,-0.022179,0,0.0047659
9.75,3.05,1,300,1.0588,-0.021307,0,0.0039732
9.8,3.05,1,300,1.0584,-0.020463,0,0.0031765
9.85,3.05,1,300,1.058,-0.019606,0,0.0023733
9.9,3.05,1,300,1.0577,-0.018827,0,0.0015718
9.95,3.05,1,300,1.0572,-0.017921,0,0.00076102
10,3.05,1,300,1.057,-0.017342,0,0
5.55,3.1,1,300,1.2422,-0.030674,0,0.0050793
5.6,3.1,1,300,1.2404,-0.034614,0,0.0038617
5.65,3.1,1,300,1.2384,-0.038433,0,0.0028397
5.7,3.1,1,300,1.2361,-0.042122,0,0.0020048
5.75,3.1,1,300,1.2337,-0.045672,0,0.0013481
5.8,3.1,1,300,1.2312,-0.049074,0,0.00085998
5.85,3.1,1,300,1.2284,-0.052322,0,0.0005308
5.9,3.1,1,300,1.2255,-0.05541,0,0.00035049
5.95,3.1,1,300,1.2225,-0.058332,0,0.00030884
6,3.1,1,300,1.2194,-0.061085,0,0.0003955
6.05,3.1,1,300,1.2161,-0.063664,0,0.00060011
6.1,3.1,1,300,1.2128,-0.066069,0,0.00091232
6.15,3.1,1,300,1.2093,-0.068296,0,0.0013219
6.2,3.1,1,300,1.2058,-0.070347,0,0.0018187
6.25,3.1,1,300,1.2022,-0.07222,0,0.0023928
6.3,3.1,1,300,1.1986,-0.073918,0,0.0030345
6.35,3.1,1,300,1.1949,-0.075441,0,0.0037346
6.4,3.1,1,300,1.1912,-0.076792,0,0.0044838
6.45,3.1,1,300,1.1875,-0.077975,0,0.0052737
6.5,3.1,1,300,1.1838,-0.078992,0,0.0060958
6.55,3.1,1,300,1.18,-0.079849,0,0.0069422
6.6,3.1,1,300,1.1763,-0.080549,0,0.0078057
6.65,3.1,1,300,1.1726,-0.081098,0,0.008679
6.7,3.1,1,300,1.1689,-0.0815,0,0.0095558
6.75,3.1,1,300,1.1653,-0.081763,0,0.01043
6.8,3.1,1,300,1.1617,-0.081891,0,0.011296
6.85,3.1,1,300,1.1581,-0.081891,0,0.012148
6.9,3.1,1,300,1.1546,-0.08177,0,0.012983
6.95,3.1,1,300,1.1511,-0.081533,0,0.013795
7,3.1,1,300,1.1477,-0.081187,0,0.014581
7.05,3.1,1,300,1.1444,-0.080738,0,0.015337
7.1,3.1,1,300,1.1411,-0.080194,0,0.016061
7.15,3.1,1,300,1.1379,-0.07956,0,0.01675
7.2,3.1,1,300,1.1348,-0.078842,0,0.017402
7.25,3.1,1,300,1.1317,-0.078048,0,0.018014
7.3,3.1,1,300,1.1287,-0.077183,0,0.018586
7.35,3.1,1,300,1.1258,-0.076252,0,0.019116
7.4,3.1,1,300,1.123,-0.075263,0,0.019602
7.45,3.1,1,300,1.1203,-0.074219,0,0.020045
7.5,3.1,1,300,1.1176,-0.073128,0,0.020443
7.55,3.1,1,300,1.115,-0.071993,0,0.020797
7.6,3.1,1,300,1.1125,-0.070819,0,0.021106
7.65,3.1,1,300,1.1101,-0.069612,0,0.02137
7.7,3.1,1,300,1.1077,-0.068375,0,0.02159
7.75,3.1,1,300,1.1054,-0.067113,0,0.021766
7.8,3.1,1,300,1.1032,-0.06583,0,0.021899
7.85,3.1,1,300,1.1011,-0.06453,0,0.021988
7.9,3.1,1,300,1.0991,-0.063216,0,0.022036
7.95,3.1,1,300,1.0971,-0.061891,0,0.022043
8,3.1,1,300,1.0952,-0.060559,0,0.022009
8.05,3.1,1,300,1.0933,-0.059222,0,0.021937
8.1,3.1,1,300,1.0915,-0.057882,0,0.021826
8.15,3.1,1,300,1.0898,-0.056544,0,0.021678
8.2,3.1,1,300,1.0882,-0.055207,0,0.021494
8.25,3.1,1,300,1.0866,-0.053876,0,0.021275
8.3,3.1,1,300,1.0851,-0.052551,0,0.021022
8.35,3.1,1,300,1.0836,-0.051234,0,0.020737
8.4,3.1,1,300,1.0822,-0.049928,0,0.02042
8.45,3.1,1,300,1.0808,-0.048632,0,0.020074
8.5,3.1,1,300,1.0795,-0.047349,0,0.019698
8.55,3.1,1,300,1.0783,-0.04608,0,0.019294
8.6,3.1,1,300,1.0771,-0.044825,0,0.018863
8.65,3.1,1,300,1.0759,-0.043586,0,0.018407
8.7,3.1,1,300,1.0748,-0.042364,0,0.017926
8.75,3.1,1,300,1.0737,-0.041158,0,0.017421
8.8,3.1,1,300,1.0727,-0.039969,0,0.016894
8.85,3.1,1,300,1.0717,-0.038798,0,0.016345
8.9,3.1,1,300,1.0708,-0.037646,0,0.015776
8.95,3.1,1,300,1.0699,-0.036512,0,0.015188
9,3.1,1,300,1.069,-0.035397,0,0.014581
9.05,3.1,1,300,1.0682,-0.034301,0,0.013957
9.1,3.1,1,300,1.0674,-0.033224,0,0.013316
9.15,3.1,1,300,1.0667,-0.032166,0,0.01266
9.2,3.1,1,300,1.0659,-0.031126,0,0.011989
9.25,3.1,1,300,1.0652,-0.030106,0,0.011305
9.3,3.1,1,300,1.0646,-0.029104,0,0.010607
9.35,3.1,1,300,1.0639,-0.02812,0,0.0098979
9.4,3.1,1,300,1.0633,-0.027155,0,0.0091775
9.45,3.1,1,300,1.0627,-0.026207,0,0.0084467
9.5,3.1,1,300,1.0621,-0.025277,0,0.0077064
9.55,3.1,1,300,1.0616,-0.024364,0,0.0069574
9.6,3.1,1,300,1.0611,-0.023469,0,0.0062005
9.65,3.1,1,300,1.0606,-0.022588,0,0.0054363
9.7,3.1,1,300,1.0601,-0.021727,0,0.0046659
9.75,3.1,1,300,1.0597,-0.020875,0,0.0038893
9.8,3.1,1,300,1.0592,-0.020051,0,0.0031089
9.85,3.1,1,300,1.0588,-0.019212,0,0.002322
9.9,3.1,1,300,1.0585,-0.018451,0,0.0015371
9.95,3.1,1,300,1.058,-0.017565,0,0.00074265
10,3.1,1,300,1.0577,-0.016998,0,0
5.55,3.15,1,300,1.2384,-0.029,0,0.009293
5.6,3.15,1,300,1.2366,-0.032739,0,0.0079942
5.65,3.15,1,300,1.2347,-0.036366,0,0.0068815
5.7,3.15,1,300,1.2326,-0.039873,0,0.0059474
5.75,3.15,1,300,1.2303,-0.043251,0,0.0051835
5.8,3.15,1,300,1.2279,-0.046492,0,0.0045813
5.85,3.15,1,300,1.2253,-0.049589,0,0.0041319
5.9,3.15,1,300,1.2226,-0.052538,0,0.0038259
5.95,3.15,1,300,1.2197,-0.055333,0,0.0036541
6,3.15,1,300,1.2168,-0.05797,0,0.0036068
6.05,3.15,1,300,1.2137,-0.060446,0,0.0036745
6.1,3.15,1,300,1.2105,-0.062759,0,0.0038476
6.15,3.15,1,300,1.2072,-0.064906,0,0.0041165
6.2,3.15,1,300,1.2039,-0.066887,0,0.0044719
6.25,3.15,1,300,1.2005,-0.068703,0,0.0049043
6.3,3.15,1,300,1.197,-0.070353,0,0.0054049
6.35,3.15,1,300,1.1935,-0.07184,0,0.0059649
6.4,3.15,1,300,1.19,-0.073165,0,0.0065756
6.45,3.15,1,300,1.1864,-0.074331,0,0.0072289
6.5,3.15,1,300,1.1828,-0.075341,0,0.0079171
6.55,3.15,1,300,1.1793,-0.0762,0,0.0086325
6.6,3.15,1,300,1.1757,-0.07691,0,0.0093681
6.65,3.15,1,300,1.1721,-0.077476,0,0.010117
6.7,3.15,1,300,1.1686,-0.077905,0,0.010874
6.75,3.15,1,300,1.1651,-0.078199,0,0.011632
6.8,3.15,1,300,1.1616,-0.078366,0,0.012386
6.85,3.15,1,300,1.1581,-0.07841,0,0.013131
6.9,3.15,1,300,1.1547,-0.078338,0,0.013862
6.95,3.15,1,300,1.1514,-0.078155,0,0.014576
7,3.15,1,300,1.1481,-0.077867,0,0.015269
7.05,3.15,1,300,1.1448,-0.077481,0,0.015937
7.1,3.15,1,300,1.1417,-0.077001,0,0.016577
7.15,3.15,1,300,1.1385,-0.076435,0,0.017186
7.2,3.15,1,300,1.1355,-0.075788,0,0.017763
7.25,3.15,1,300,1.1325,-0.075066,0,0.018306
7.3,3.15,1,300,1.1296,-0.074274,0,0.018812
7.35,3.15,1,300,1.1267,-0.073419,0,0.01928
7.4,3.15,1,300,1.124,-0.072505,0,0.019709
7.45,3.15,1,300,1.1213,-0.071538,0,0.020099
7.5,3.15,1,300,1.1187,-0.070522,0,0.020449
7.55,3.15,1,300,1.1161,-0.069464,0,0.020757
7.6,3.15,1,300,1.1136,-0.068366,0,0.021025
7.65,3.15,1,300,1.1112,-0.067234,0,0.021251
7.7,3.15,1,300,1.1089,-0.066073,0,0.021437
7.75,3.15,1,300,1.1067,-0.064885,0,0.021582
7.8,3.15,1,300,1.1045,-0.063676,0,0.021687
7.85,3.15,1,300,1.1024,-0.062447,0,0.021752
7.9,3.15,1,300,1.1003,-0.061204,0,0.021777
7.95,3.15,1,300,1.0984,-0.059948,0,0.021765
8,3.15,1,300,1.0965,-0.058684,0,0.021714
8.05,3.15,1,300,1.0946,-0.057413,0,0.021627
8.1,3.15,1,300,1.0928,-0.056139,0,0.021504
8.15,3.15,1,300,1.0911,-0.054863,0,0.021346
8.2,3.15,1,300,1.0895,-0.053588,0,0.021153
8.25,3.15,1,300,1.0879,-0.052317,0,0.020928
8.3,3.15,1,300,1.0864,-0.05105,0,0.020671
8.35,3.15,1,300,1.0849,-0.04979,0,0.020383
8.4,3.15,1,300,1.0835,-0.048538,0,0.020065
8.45,3.15,1,300,1.0821,-0.047296,0,0.019718
8.5,3.15,1,300,1.0808,-0.046065,0,0.019344
8.55,3.15,1,300,1.0795,-0.044845,0,0.018942
8.6,3.15,1,300,1.0783,-0.043639,0,0.018515
